,Question_Text,Question_ID,Euroskepticism_Score,clean_text,Parties,Country,clean_text_with_stopwords,MEP(s)
1791,New draconian eligibility criteria especially concerning the bank guarantee are a feature of the relaunch of the decentralised cooperation programmes announced by the European Commission. Does the Commission intend to maintain a criterion of this nature which on the one hand penalises all small-scale structures such as associations and NGOs which are unable to take on a guarantee like that and on the other contravenes French law relating to local authorities French local authorities are automatically solvent under French law. The bank guarantee criterion imposed by the Commission would require the local authorities to pay bank charges and would de facto violate public accounting rules. The new criteria imposed by the Commission in respect of the decentralised cooperation programmes may actually discourage a higher rate of participation by civil society. Civil society has been waiting long and patiently for the decentralised cooperation programmes to be relaunched. Cannot the Commission put in place an alternative system which would enable small-scale structures and local authorities to participate in the relaunch of programmes of this nature without any encumbrances,P-3805/98,0,New draconian eligibility criterion especially concerning bank guarantee feature relaunch decentralised cooperation programme announced European Commission Does Commission intend maintain criterion nature one hand penalises smallscale structure association NGOs unable take guarantee like contravenes French law relating local authority French local authority automatically solvent French law The bank guarantee criterion imposed Commission would require local authority pay bank charge would de facto violate public accounting rule The new criterion imposed Commission respect decentralised cooperation programme may actually discourage higher rate participation civil society Civil society waiting long patiently decentralised cooperation programme relaunched Cannot Commission put place alternative system would enable smallscale structure local authority participate relaunch programme nature without encumbrance,PSE,France,New draconian eligibility criterion especially concerning the bank guarantee are a feature of the relaunch of the decentralised cooperation programme announced by the European Commission Does the Commission intend to maintain a criterion of this nature which on the one hand penalises all smallscale structure such a association and NGOs which are unable to take on a guarantee like that and on the other contravenes French law relating to local authority French local authority are automatically solvent under French law The bank guarantee criterion imposed by the Commission would require the local authority to pay bank charge and would de facto violate public accounting rule The new criterion imposed by the Commission in respect of the decentralised cooperation programme may actually discourage a higher rate of participation by civil society Civil society ha been waiting long and patiently for the decentralised cooperation programme to be relaunched Cannot the Commission put in place an alternative system which would enable smallscale structure and local authority to participate in the relaunch of programme of this nature without any encumbrance,Marie-Arlette Carlotti
657,Can the Commission state what action it intends to take at the pre-judicial stage or by an infringement procedure concerning a piece of French legislation Organic Law No 98-404 of 25 May 1998 which is both  with Council Directive 94/80/EC1 and unacceptable under the Treaties. This law requires a European citizen wishing to be entered on an electoral register to declare that he has not been deprived of his electoral rights in his Member State of origin - a provision which is blatantly discriminatory  with the treatment of French nationals. In addition the requirement that candidates should state their nationality on the ballot slips is a further grave case of discrimination on grounds of nationality in breach of Article 12 of the EC Treaty.,E-3053/00,0,Can Commission state action intends take prejudicial stage infringement procedure concerning piece French legislation Organic Law No May Council Directive EC unacceptable Treaties This law requires European citizen wishing entered electoral register declare deprived electoral right Member State origin provision blatantly discriminatory treatment French national In addition requirement candidate state nationality ballot slip grave case discrimination ground nationality breach Article EC Treaty,PSE,Portugal,Can the Commission state what action it intends to take at the prejudicial stage or by an infringement procedure concerning a piece of French legislation Organic Law No of May which is both with Council Directive EC and unacceptable under the Treaties This law requires a European citizen wishing to be entered on an electoral register to declare that he ha not been deprived of his electoral right in his Member State of origin a provision which is blatantly discriminatory with the treatment of French national In addition the requirement that candidate should state their nationality on the ballot slip is a further grave case of discrimination on ground of nationality in breach of Article of the EC Treaty,Sérgio Sousa Pinto
1089,At his European Parliament hearing in January 2010 Mr FÊ_le the Enlargement Commissioner three times used the term Macedonia to refer to FYROM while in a recent interview on a Skopje TV channel he called FYROM Macedonia. This repeated faux pas undermines the ongoing accession negotiations sends the wrong signals to the leadership and people of this country and encourages its intransigence in the search to find a mutually acceptable solution to the issue of its name. Given that the Enlargement Commissioner speaks for Europe on matters within his area  in particular efforts to  solutions what does the Commission intend to do to ensure that faux pas of this kind do not recur in future since they hamper cooperation between the parties concerned and damage the interests of EU Member States such as Greece in their search for a just solution,E-2717/10,0,At European Parliament hearing January Mr F Ê le Enlargement Commissioner three time used term Macedonia refer FYROM recent interview Skopje TV channel called FYROM Macedonia This repeated faux pa undermines ongoing accession negotiation sends wrong signal leadership people country encourages intransigence search find mutually acceptable solution issue name Given Enlargement Commissioner speaks Europe matter within area particular effort solution Commission intend ensure faux pa kind recur future since hamper cooperation party concerned damage interest EU Member States Greece search solution,EFD,Greece,At his European Parliament hearing in January Mr F Ê le the Enlargement Commissioner three time used the term Macedonia to refer to FYROM while in a recent interview on a Skopje TV channel he called FYROM Macedonia This repeated faux pa undermines the ongoing accession negotiation sends the wrong signal to the leadership and people of this country and encourages it intransigence in the search to find a mutually acceptable solution to the issue of it name Given that the Enlargement Commissioner speaks for Europe on matter within his area in particular effort to solution what doe the Commission intend to do to ensure that faux pa of this kind do not recur in future since they hamper cooperation between the party concerned and damage the interest of EU Member States such a Greece in their search for a just solution,Nikolaos Salavrakos
283,Does the European Union consider it admissible that up until July 2000 Italy will continue to tolerate i.e. consider legal anatocisms i.e. the quarterly calculation of interest payable by account-holders be they private individuals  while the interest payable by banks is calculated on an annual basis  IT C 330 E 21/11/2000  191,E-0611/00,0,Does European Union consider admissible July Italy continue tolerate ie consider legal anatocisms ie quarterly calculation interest payable accountholders private individual interest payable bank calculated annual basis IT C E,PPE-DE,Italy,Does the European Union consider it admissible that up until July Italy will continue to tolerate ie consider legal anatocisms ie the quarterly calculation of interest payable by accountholders be they private individual while the interest payable by bank is calculated on an annual basis IT C E,Raffaele Costa
511,It is generally accepted that the EU is failing to keep pace with the US China South Korea and other countries in the field of technology. In view of this What action will the Commission take to remedy matters given the vital importance of this sector in social and economic terms affecting as it does the prosperity growth development  of Europe as a whole When does the EU envisage closing the substantial technological gap with ,E-009289-15,0,It generally accepted EU failing keep pace US China South Korea country field technology In view What action Commission take remedy matter given vital importance sector social economic term affecting prosperity growth development Europe whole When EU envisage closing substantial technological gap,PPE,Cyprus,It is generally accepted that the EU is failing to keep pace with the US China South Korea and other country in the field of technology In view of this What action will the Commission take to remedy matter given the vital importance of this sector in social and economic term affecting a it doe the prosperity growth development of Europe a a whole When doe the EU envisage closing the substantial technological gap with,Lefteris Christoforou
274,With reference to Cameroon can the Commission say which projects were funded from the EU budget in the 2000 financial year Can it also provide details of the total aid provided to the country under all the relevant budget headings in 2000,E-0734/02,0,With reference Cameroon Commission say project funded EU budget financial year Can also provide detail total aid provided country relevant budget heading,PPE-DE,Spain,With reference to Cameroon can the Commission say which project were funded from the EU budget in the financial year Can it also provide detail of the total aid provided to the country under all the relevant budget heading in,Fernando Fernández Martín
678,In recent weeks the Spanish Government has adopted special economic intervention measures in relation to a major financial group BFA. Given view the alarm that this has created the Government has decided to contract four auditing firms to assess the state of Spains financial system. Since its establishment the European Banking Authority has been carrying out various stress tests on financial institutions in fulfilment of its duties under Regulation EU No 1093/2010 of 24 November. These tests unfortunately have been contradicted by events as the state of the Irish banks was found to be satisfactory in the first test. The financial institution Dexia was also marked as outstanding in another stress test and has since been rescued by the Belgian Government. Moreover in the case of Spanish financial institutions Bankia a subsidiary of the aforementioned BFA was said to have relatively small capital requirements of less than EUR 200 million which is far removed from the EUR 23 billion which the new managers now find they need. Given all the above and in view of Article 3 of the aforementioned Regulation which states the responsibility of the EBA to the European Parliament I would like to ask 1. If the EBA has altered its criteria for testing the solvency of European banking institutions to bring them into line with reality 2. What does the Commission think of the fact that a Member State Government is contracting  to carry out audits of European financial institutions  ES C 174 E 20/06/2013,E-005688/2012,0,In recent week Spanish Government adopted special economic intervention measure relation major financial group BFA Given view alarm created Government decided contract four auditing firm ass state Spains financial system Since establishment European Banking Authority carrying various stress test financial institution fulfilment duty Regulation EU No November These test unfortunately contradicted event state Irish bank found satisfactory first test The financial institution Dexia also marked outstanding another stress test since rescued Belgian Government Moreover case Spanish financial institution Bankia subsidiary aforementioned BFA said relatively small capital requirement le EUR million far removed EUR billion new manager find need Given view Article aforementioned Regulation state responsibility EBA European Parliament I would like ask If EBA altered criterion testing solvency European banking institution bring line reality What Commission think fact Member State Government contracting carry audit European financial institution ES C E,NI,Spain,In recent week the Spanish Government ha adopted special economic intervention measure in relation to a major financial group BFA Given view the alarm that this ha created the Government ha decided to contract four auditing firm to ass the state of Spains financial system Since it establishment the European Banking Authority ha been carrying out various stress test on financial institution in fulfilment of it duty under Regulation EU No of November These test unfortunately have been contradicted by event a the state of the Irish bank wa found to be satisfactory in the first test The financial institution Dexia wa also marked a outstanding in another stress test and ha since been rescued by the Belgian Government Moreover in the case of Spanish financial institution Bankia a subsidiary of the aforementioned BFA wa said to have relatively small capital requirement of le than EUR million which is far removed from the EUR billion which the new manager now find they need Given all the above and in view of Article of the aforementioned Regulation which state the responsibility of the EBA to the European Parliament I would like to ask If the EBA ha altered it criterion for testing the solvency of European banking institution to bring them into line with reality What doe the Commission think of the fact that a Member State Government is contracting to carry out audit of European financial institution ES C E,Francisco Sosa Wagner
1554,The answers given to my questions H-0663/071 and H-0775/072 on hexavalent chromium in drinking water are not entirely clear. What is the Commissions definitive opinion on the use of drinking water containing 1-50 mg/l of hexavalent chromium The Commission also states that the results of several studies carried out in the USA into the ingestion of hexavalent chromium are pending. However the document Toxicological Profile for Chromium US Department of Health and Human Services September 2000 p. 329 quotes the figure of 0.05 mg/l of hexavalent chromium as the European standard for drinking water with reference to WHO publications 1970 2nd ed. Geneva 33 European Standard for Drinking Water and 1988 ed. Geneva 197 Environmental Health Criteria Chromium 6. In Regulation EC No. 1907/20063 REACH hexavalent chromium and  are classified as PBTs in Annex XVII. In the light of this additional data does the Commission persist in refusing to recognise the limit of 0.05 mg/l for hexavalent chromium in drinking water Does it consider it necessary to take exceptional measures with regard to the distribution and consumption of drinking water containing 8-15 or 50 mg/l of hexavalent chromium as in the case of the River Asopos 1Written answer of 25.9.2007. 2Written answer of 23.10.2007.,H-1020/07,0,The answer given question H H hexavalent chromium drinking water entirely clear What Commissions definitive opinion use drinking water containing mgl hexavalent chromium The Commission also state result several study carried USA ingestion hexavalent chromium pending However document Toxicological Profile Chromium US Department Health Human Services September p quote figure mgl hexavalent chromium European standard drinking water reference WHO publication nd ed Geneva European Standard Drinking Water ed Geneva Environmental Health Criteria Chromium In Regulation EC No REACH hexavalent chromium classified PBTs Annex XVII In light additional data Commission persist refusing recognise limit mgl hexavalent chromium drinking water Does consider necessary take exceptional measure regard distribution consumption drinking water containing mgl hexavalent chromium case River Asopos Written answer Written answer,,Greece,The answer given to my question H and H on hexavalent chromium in drinking water are not entirely clear What is the Commissions definitive opinion on the use of drinking water containing mgl of hexavalent chromium The Commission also state that the result of several study carried out in the USA into the ingestion of hexavalent chromium are pending However the document Toxicological Profile for Chromium US Department of Health and Human Services September p quote the figure of mgl of hexavalent chromium a the European standard for drinking water with reference to WHO publication nd ed Geneva European Standard for Drinking Water and ed Geneva Environmental Health Criteria Chromium In Regulation EC No REACH hexavalent chromium and are classified a PBTs in Annex XVII In the light of this additional data doe the Commission persist in refusing to recognise the limit of mgl for hexavalent chromium in drinking water Does it consider it necessary to take exceptional measure with regard to the distribution and consumption of drinking water containing or mgl of hexavalent chromium a in the case of the River Asopos Written answer of Written answer of,Athanasios Pafilis
1898,Over the last few months the crisis has led to a de facto change in the way in which the EU functions European Financial Stability Fund IMF involvement in the Eurozone which has stretched institutional legality to the limits the European Parliament has been excluded from the relevant procedures since it has not been given the opportunity to give its opinion on the international IMF-EU Agreement Article 218 which created the European Financial Stability Fund. Now the Council is seeking a de jure rapid revision of the Treaty once again circumventing the European Parliament. Given that the European Council of 2829 October 2010 called upon the Commission to undertake preparatory work on the general features of a future new mechanism i.e. the role of the private sector the role of the IMF and the very strong conditionality under which such programmes should operate will the Commission say Given that this revision increases  conferred on the Union in the Treaties Article 48 paragraph 6 indent 3 what role will the national Parliaments play in the revision procedure Does it consider that it would be possible to achieve legitimate results without the involvement of the European Parliament and the national parliaments on such vital issues for the peoples of Europe which will increase  conferred on the Union in the Treaties,E-9534/2010,0,Over last month crisis led de facto change way EU function European Financial Stability Fund IMF involvement Eurozone stretched institutional legality limit European Parliament excluded relevant procedure since given opportunity give opinion international IMFEU Agreement Article created European Financial Stability Fund Now Council seeking de jure rapid revision Treaty circumventing European Parliament Given European Council October called upon Commission undertake preparatory work general feature future new mechanism ie role private sector role IMF strong conditionality programme operate Commission say Given revision increase conferred Union Treaties Article paragraph indent role national Parliaments play revision procedure Does consider would possible achieve legitimate result without involvement European Parliament national parliament vital issue people Europe increase conferred Union Treaties,GUE/NGL,Greece,Over the last few month the crisis ha led to a de facto change in the way in which the EU function European Financial Stability Fund IMF involvement in the Eurozone which ha stretched institutional legality to the limit the European Parliament ha been excluded from the relevant procedure since it ha not been given the opportunity to give it opinion on the international IMFEU Agreement Article which created the European Financial Stability Fund Now the Council is seeking a de jure rapid revision of the Treaty once again circumventing the European Parliament Given that the European Council of October called upon the Commission to undertake preparatory work on the general feature of a future new mechanism ie the role of the private sector the role of the IMF and the very strong conditionality under which such programme should operate will the Commission say Given that this revision increase conferred on the Union in the Treaties Article paragraph indent what role will the national Parliaments play in the revision procedure Does it consider that it would be possible to achieve legitimate result without the involvement of the European Parliament and the national parliament on such vital issue for the people of Europe which will increase conferred on the Union in the Treaties,Nikolaos Chountis
109,Is the enforcement of a ban on smoking in pubs and restaurants throughout Europe conceivable in the Councils view Why is the necessary legal process moving so slowly,H-0100/07,0,Is enforcement ban smoking pub restaurant throughout Europe conceivable Councils view Why necessary legal process moving slowly,,Austria,Is the enforcement of a ban on smoking in pub and restaurant throughout Europe conceivable in the Councils view Why is the necessary legal process moving so slowly,Jörg Leichtfried
3024,The Turkish authorities fear that hundreds of people may have died in the earthquake of 7.2 on the Richter scale which shook eastern Turkey yesterday. The epicentre of the tremor was in Tabanli village near the city of Van on the Iranian border and at a depth of about 5 km and was also felt in many villages in north-western Iran according to Iranian media. As Turkish Interior Minister Idris Naim Shahin told reporters there were over 200 dead and 45 buildings had collapsed. So far the estimated number of injured people is 1 090 while the Geodynamic Institute of Turkey estimates that there are over 1 000 dead and that thousands of buildings have been seriously damaged. In view of the above will the Commission say  What steps will it take so that humanitarian assistance is sent as soon as possible to the suffering people of the region of Van,E-010077/2011,0,The Turkish authority fear hundred people may died earthquake Richter scale shook eastern Turkey yesterday The epicentre tremor Tabanli village near city Van Iranian border depth km also felt many village northwestern Iran according Iranian medium As Turkish Interior Minister Idris Naim Shahin told reporter dead building collapsed So far estimated number injured people Geodynamic Institute Turkey estimate dead thousand building seriously damaged In view Commission say What step take humanitarian assistance sent soon possible suffering people region Van,EFD,Greece,The Turkish authority fear that hundred of people may have died in the earthquake of on the Richter scale which shook eastern Turkey yesterday The epicentre of the tremor wa in Tabanli village near the city of Van on the Iranian border and at a depth of about km and wa also felt in many village in northwestern Iran according to Iranian medium As Turkish Interior Minister Idris Naim Shahin told reporter there were over dead and building had collapsed So far the estimated number of injured people is while the Geodynamic Institute of Turkey estimate that there are over dead and that thousand of building have been seriously damaged In view of the above will the Commission say What step will it take so that humanitarian assistance is sent a soon a possible to the suffering people of the region of Van,Niki Tzavela
1421,In August the Romanian authorities concluded the memorandum of understanding MoU on animal health and food safety between the veterinary authorities of Romania and China. According to the Romanian authorities the act aims to strengthen the cooperation between the two countries on the trade of live animals and animal products and it prefigures the opening of new areas of cooperation. Can the Commission state whether the concluding of such a bilateral act  with EU legislation,E-010685-13,0,In August Romanian authority concluded memorandum understanding MoU animal health food safety veterinary authority Romania China According Romanian authority act aim strengthen cooperation two country trade live animal animal product prefigures opening new area cooperation Can Commission state whether concluding bilateral act EU legislation,PPE,Romania,In August the Romanian authority concluded the memorandum of understanding MoU on animal health and food safety between the veterinary authority of Romania and China According to the Romanian authority the act aim to strengthen the cooperation between the two country on the trade of live animal and animal product and it prefigures the opening of new area of cooperation Can the Commission state whether the concluding of such a bilateral act with EU legislation,Rareş-Lucian Niculescu
149,Significant steps have been taken to improve road safety and cut the number of people killed on the roads in the EU which has fallen by 36  during the last 10 years. However many Member States have failed to meet the target for the decade of reducing deaths by half. One of these is the UK which has seen a 48  fall. This week the UK charity Brake launched its Road Safety Week which aims to raise awareness of the need for improved pedestrian crossings and to encourage drivers to cut their speed among other measures. Meanwhile budget tightening in many Member States may result in some successful speed awareness schemes being slimmed down  axed. What is the Commission doing to support and encourage each Member States efforts to cut road deaths  been made to find out how certain Member States such as Latvia Portugal and Estonia have managed to halve the number of deaths on their roads If so has this information been shared with Member States which have struggled to hit the 50  target What efforts has the EU made to reduce the number of lorries involved in accidents on Europes roads,E-011177/2011,0,Significant step taken improve road safety cut number people killed road EU fallen last year However many Member States failed meet target decade reducing death half One UK seen fall This week UK charity Brake launched Road Safety Week aim raise awareness need improved pedestrian crossing encourage driver cut speed among measure Meanwhile budget tightening many Member States may result successful speed awareness scheme slimmed axed What Commission support encourage Member States effort cut road death made find certain Member States Latvia Portugal Estonia managed halve number death road If information shared Member States struggled hit target What effort EU made reduce number lorry involved accident Europes road,ALDE,United Kingdom,Significant step have been taken to improve road safety and cut the number of people killed on the road in the EU which ha fallen by during the last year However many Member States have failed to meet the target for the decade of reducing death by half One of these is the UK which ha seen a fall This week the UK charity Brake launched it Road Safety Week which aim to raise awareness of the need for improved pedestrian crossing and to encourage driver to cut their speed among other measure Meanwhile budget tightening in many Member States may result in some successful speed awareness scheme being slimmed down axed What is the Commission doing to support and encourage each Member States effort to cut road death been made to find out how certain Member States such a Latvia Portugal and Estonia have managed to halve the number of death on their road If so ha this information been shared with Member States which have struggled to hit the target What effort ha the EU made to reduce the number of lorry involved in accident on Europes road,Catherine Bearder
214,Pollution in the Mediterranean has reached alarming levels according to numerous national studies organic pollutants waste plastics and drug residues together with overfishing constitute a real threat its biodiversity. The Mediterranean although it makes up only 0.3 of global sea water contains 7 to 8 of known marine species. Action is therefore urgently needed to conserve this marine ecosystem. The severity of this pollution is chiefly attributable to population growth between 1970 and 2000 the population of neighbouring countries increased from 285 million to 427 million people. The situation__ by both galloping urbanisation and the phenomenon of coastal population growth. Since marine pollution is a cross-border issue Europes countries should clearly be considering joint solutions. 1. Does the Commission intend to take a more active role__ pollution in the Mediterranean particularly by coordinating efforts made by the neighbouring countries 2. Does the Commission plan to set up a special partnership between the EU and neighbouring non-EU countries on the issue of marine pollution,E-007438-13,0,Pollution Mediterranean reached alarming level according numerous national study organic pollutant waste plastic drug residue together overfishing constitute real threat biodiversity The Mediterranean although make global sea water contains known marine specie Action therefore urgently needed conserve marine ecosystem The severity pollution chiefly attributable population growth population neighbouring country increased million million people The situation galloping urbanisation phenomenon coastal population growth Since marine pollution crossborder issue Europes country clearly considering joint solution Does Commission intend take active role pollution Mediterranean particularly coordinating effort made neighbouring country Does Commission plan set special partnership EU neighbouring nonEU country issue marine pollution,PPE,France,Pollution in the Mediterranean ha reached alarming level according to numerous national study organic pollutant waste plastic and drug residue together with overfishing constitute a real threat it biodiversity The Mediterranean although it make up only of global sea water contains to of known marine specie Action is therefore urgently needed to conserve this marine ecosystem The severity of this pollution is chiefly attributable to population growth between and the population of neighbouring country increased from million to million people The situation by both galloping urbanisation and the phenomenon of coastal population growth Since marine pollution is a crossborder issue Europes country should clearly be considering joint solution Does the Commission intend to take a more active role pollution in the Mediterranean particularly by coordinating effort made by the neighbouring country Does the Commission plan to set up a special partnership between the EU and neighbouring nonEU country on the issue of marine pollution,Christine De Veyrac
1963,Is the Commission aware of reports indicating that a large scale trade in CFC chemicals persists in Europe even though the use and manufacture of CFCs has been illegal for some three years Does the Commission accept that the task of those responsible for this illegal trade has been facilitated by loopholes in current Community Law which still permit the use of recycled or reclaimed CFCs and the importance of virgin CFCs for re-export to the developing world,P-2993/97,0,Is Commission aware report indicating large scale trade CFC chemical persists Europe even though use manufacture CFCs illegal three year Does Commission accept task responsible illegal trade facilitated loophole current Community Law still permit use recycled reclaimed CFCs importance virgin CFCs reexport developing world,ELDR,United Kingdom,Is the Commission aware of report indicating that a large scale trade in CFC chemical persists in Europe even though the use and manufacture of CFCs ha been illegal for some three year Does the Commission accept that the task of those responsible for this illegal trade ha been facilitated by loophole in current Community Law which still permit the use of recycled or reclaimed CFCs and the importance of virgin CFCs for reexport to the developing world,Graham Watson
2103,It is admitted in the Europe 2020 strategy that EU firms account for only a quarter of the world ICT market which is worth EUR 2 billion. It is further pointed out in the Digital Agenda For Europe that of the nine  included in the Financial Times Global 500 only one is European. E-tendering is beneficial to enterprises since it boosts market  and innovation as is pointed out in the Manchester ministerial declaration. The practice in some Member States is such that increasing use of e-tendering leads to the creation of clusters of firms which manage e-tendering platforms and develop tools for facilitating administrative procedures especially in the pre-award phase thus stimulating the growth and development of  One of the objectives of the Manchester ministerial declaration is that by 2010 at least 50  of public contracting should take place electronically. This objective has yet to be reached and the Digital Agenda for Europe fails to mention this declaration and its objectives. What priority will the Commission give to defining concrete measures with a view to the networking of e-tendering capacities throughout the single market in line with the provisions of the Digital Agenda for Europe,E-6035/2010,0,It admitted Europe strategy EU firm account quarter world ICT market worth EUR billion It pointed Digital Agenda For Europe nine included Financial Times Global one European Etendering beneficial enterprise since boost market innovation pointed Manchester ministerial declaration The practice Member States increasing use etendering lead creation cluster firm manage etendering platform develop tool facilitating administrative procedure especially preaward phase thus stimulating growth development One objective Manchester ministerial declaration least public contracting take place electronically This objective yet reached Digital Agenda Europe fails mention declaration objective What priority Commission give defining concrete measure view networking etendering capacity throughout single market line provision Digital Agenda Europe,PPE,Portugal,It is admitted in the Europe strategy that EU firm account for only a quarter of the world ICT market which is worth EUR billion It is further pointed out in the Digital Agenda For Europe that of the nine included in the Financial Times Global only one is European Etendering is beneficial to enterprise since it boost market and innovation a is pointed out in the Manchester ministerial declaration The practice in some Member States is such that increasing use of etendering lead to the creation of cluster of firm which manage etendering platform and develop tool for facilitating administrative procedure especially in the preaward phase thus stimulating the growth and development of One of the objective of the Manchester ministerial declaration is that by at least of public contracting should take place electronically This objective ha yet to be reached and the Digital Agenda for Europe fails to mention this declaration and it objective What priority will the Commission give to defining concrete measure with a view to the networking of etendering capacity throughout the single market in line with the provision of the Digital Agenda for Europe,Nuno Melo
705,The European Commission has voiced some concerns over the Hungarian Constitution. It has been argued that certain provisions could be deemed to be contrary to European legislation and/or European values. Has the Commission conducted an in-depth analysis of all the provisions of the Hungarian Constitution If so could the Commission provide a list of all the provisions that are supposedly contrary to European legislation and the reasons for reaching such conclusions,E-004589/2011,0,The European Commission voiced concern Hungarian Constitution It argued certain provision could deemed contrary European legislation andor European value Has Commission conducted indepth analysis provision Hungarian Constitution If could Commission provide list provision supposedly contrary European legislation reason reaching conclusion,PPE,Malta,The European Commission ha voiced some concern over the Hungarian Constitution It ha been argued that certain provision could be deemed to be contrary to European legislation andor European value Has the Commission conducted an indepth analysis of all the provision of the Hungarian Constitution If so could the Commission provide a list of all the provision that are supposedly contrary to European legislation and the reason for reaching such conclusion,David Casa
2077,Will the Commission give an assurance that replies to correspondence from Members of the European Parliament will be dealt with as quickly as possible and that Members will not have to suffer long delays in receiving replies to representations made by their constituents,E-596/95,0,Will Commission give assurance reply correspondence Members European Parliament dealt quickly possible Members suffer long delay receiving reply representation made constituent,PSE,United Kingdom,Will the Commission give an assurance that reply to correspondence from Members of the European Parliament will be dealt with a quickly a possible and that Members will not have to suffer long delay in receiving reply to representation made by their constituent,Hugh McMahon
423,The Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind Visually Impaired or Otherwise Print Disabled was agreed on 28 June 2013. The aim of this legally binding international regulation is to guarantee more than 250 million visually impaired people around the world the right to culture and education. The Treaty lays down copyright exceptions to facilitate the creation of accessible and affordable versions of books and other copyrighted works and their importation and exportation. The EU signed the Treaty in April 2014 but since then there has been no clear progress on its ratification. In fact the majority of the Council did not accept that its ratification came within  of the EU which could lead to a delay of many years. What steps is the Council taking to secure ratification and transposition of the Marrakesh Treaty Why has the Council not approved ratification of the Marrakesh Treaty What is the Council doing to  with the EUs obligations under the UN Convention on the Rights of Persons with Disabilities with particular reference to the right to culture and education,E-001721-15,0,The Marrakesh Treaty Facilitate Access Published Works Persons Who Are Blind Visually Impaired Otherwise Print Disabled agreed June The aim legally binding international regulation guarantee million visually impaired people around world right culture education The Treaty lay copyright exception facilitate creation accessible affordable version book copyrighted work importation exportation The EU signed Treaty April since clear progress ratification In fact majority Council accept ratification came within EU could lead delay many year What step Council taking secure ratification transposition Marrakesh Treaty Why Council approved ratification Marrakesh Treaty What Council EUs obligation UN Convention Rights Persons Disabilities particular reference right culture education,GUE/NGL,Spain,The Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind Visually Impaired or Otherwise Print Disabled wa agreed on June The aim of this legally binding international regulation is to guarantee more than million visually impaired people around the world the right to culture and education The Treaty lay down copyright exception to facilitate the creation of accessible and affordable version of book and other copyrighted work and their importation and exportation The EU signed the Treaty in April but since then there ha been no clear progress on it ratification In fact the majority of the Council did not accept that it ratification came within of the EU which could lead to a delay of many year What step is the Council taking to secure ratification and transposition of the Marrakesh Treaty Why ha the Council not approved ratification of the Marrakesh Treaty What is the Council doing to with the EUs obligation under the UN Convention on the Rights of Persons with Disabilities with particular reference to the right to culture and education,Pablo Echenique
1553,In 2013 the Commission submitted a proposal for a Council directive on enhanced cooperation regarding the financial transactions tax targeting in particular certain types of financial transactions 0.1 for shares and bonds and 0.01 for derivatives in the eleven EU Member States that agreed to participate However this initiative has not yet been adopted. In view of this 1. Can the Council say what progress has been made by deliberations between the Member States and where the biggest problems lie 2. When will the financial transactions tax enter into force in the eleven countries concerned 3. What thoughts have been expressed regarding the amount of the tax the financial products to be included and the distribution of proceeds in the Member States Have any estimates been made regarding the revenue generated by the tax or benefits resulting such as stabilisation of the financial system,E-009704-14,0,In Commission submitted proposal Council directive enhanced cooperation regarding financial transaction tax targeting particular certain type financial transaction share bond derivative eleven EU Member States agreed participate However initiative yet adopted In view Can Council say progress made deliberation Member States biggest problem lie When financial transaction tax enter force eleven country concerned What thought expressed regarding amount tax financial product included distribution proceeds Member States Have estimate made regarding revenue generated tax benefit resulting stabilisation financial system,GUE/NGL,Greece,In the Commission submitted a proposal for a Council directive on enhanced cooperation regarding the financial transaction tax targeting in particular certain type of financial transaction for share and bond and for derivative in the eleven EU Member States that agreed to participate However this initiative ha not yet been adopted In view of this Can the Council say what progress ha been made by deliberation between the Member States and where the biggest problem lie When will the financial transaction tax enter into force in the eleven country concerned What thought have been expressed regarding the amount of the tax the financial product to be included and the distribution of proceeds in the Member States Have any estimate been made regarding the revenue generated by the tax or benefit resulting such a stabilisation of the financial system,Dimitrios Papadimoulis
368,What is the Councils view of the human rights situation in Italian prisons  IT C 103 E 03/04/2001  166,E-2490/00,0,What Councils view human right situation Italian prison IT C E,PPE-DE,Italy,What is the Councils view of the human right situation in Italian prison IT C E,Raffaele Costa
1837,According to reports in the newspaper PÊ_blico the United Nations has chosen Robert Mugabe the President of Zimbabwe as a leader for tourism. This has triggered protests from human rights campaigners. Mugabe who is 88 years old is accused of corruption human rights violations and leading the country into bankruptcy. Is the Commission aware of this situation How does it view it  PT C 256 E 05/09/2013,E-005644/2012,0,According report newspaper P Ê blico United Nations chosen Robert Mugabe President Zimbabwe leader tourism This triggered protest human right campaigner Mugabe year old accused corruption human right violation leading country bankruptcy Is Commission aware situation How view PT C E,PPE,Portugal,According to report in the newspaper P Ê blico the United Nations ha chosen Robert Mugabe the President of Zimbabwe a a leader for tourism This ha triggered protest from human right campaigner Mugabe who is year old is accused of corruption human right violation and leading the country into bankruptcy Is the Commission aware of this situation How doe it view it PT C E,Nuno Melo
